date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,hour,day_of_week,month,day_of_month,is_weekend,Appliances_lag_1,Appliances_lag_3,Appliances_lag_6,Appliances_rolling_mean_6,Appliances_rolling_mean_12,T_out_RH_out_interaction,T1_RH_1_interaction,T2_RH_2_interaction
2016-04-30 18:50:00,70,0,21.89,39.9666666666667,20.39,40.23,24.06666666666669,36.863333333333294,20.2,37.5,19.79,50.6266666666667,10.9333333333333,4.46,19.7,31.0,22.7,37.29,19.463333333333296,37.6633333333333,9.61666666666667,760.9333333333329,67.0,6.0,40.0,3.7,19.033862545620647,19.033862545620647,18,5,4,30,1,70.0,70.0,70.0,70.0,167.5,644.316666666667,874.870333333334,820.2896999999999
2016-04-30 19:00:00,70,0,21.89,39.8266666666667,20.32333333333329,40.29,24.0,36.73,20.1333333333333,37.433333333333294,19.79,50.4666666666667,10.6,5.46,19.7,31.033333333333296,22.7,37.29,19.39,37.6633333333333,9.6,761.0,67.0,6.0,40.0,3.7,23.73459155205637,23.73459155205637,19,5,4,30,1,70.0,70.0,70.0,70.0,142.5,643.1999999999999,871.8057333333342,818.8270999999985
2016-04-30 19:10:00,80,0,21.89,39.7,20.26,40.26,23.89,36.59,20.1666666666667,37.4,19.79,50.4,10.3,6.96666666666667,19.7,31.1,22.7,37.29,19.39,37.59,9.55,761.0833333333329,67.0,6.0,40.0,3.6666666666666714,23.458640044555068,23.458640044555068,19,5,4,30,1,70.0,70.0,70.0,71.66666666666667,93.33333333333331,639.85,869.0330000000001,815.6676
2016-04-30 19:20:00,60,0,21.89,39.6266666666667,20.2,40.2,23.89,36.53,20.1,37.4,19.79,50.29,10.4333333333333,6.89333333333333,19.7,31.1,22.6666666666667,37.26,19.39,37.59,9.5,761.1666666666669,67.0,6.0,40.0,3.6333333333333298,13.290806114673616,13.290806114673616,19,5,4,30,1,80.0,70.0,70.0,70.0,79.16666666666667,636.5,867.4277333333341,812.0400000000001
2016-04-30 19:30:00,50,0,21.79,39.4,20.1666666666667,40.3266666666667,23.79,36.4,20.1,37.29,19.79,50.23,11.13,4.82333333333333,19.7,31.1666666666667,22.65,37.2,19.39,37.59,9.45,761.25,67.0,6.0,40.0,3.6,34.10088944947347,34.10088944947347,19,5,4,30,1,60.0,70.0,70.0,66.66666666666667,70.0,633.15,858.526,813.2544444444466
2016-04-30 19:40:00,60,0,21.79,39.3266666666667,20.1,40.3266666666667,23.79,36.3266666666667,20.1,37.23,19.79,50.1333333333333,11.4633333333333,3.3633333333333306,19.7,31.1333333333333,22.6,37.1266666666667,19.39,37.56,9.4,761.3333333333329,67.0,6.0,40.0,3.56666666666667,25.788028177339584,25.788028177339584,19,5,4,30,1,50.0,80.0,70.0,65.0,67.5,629.8000000000001,856.9280666666674,810.5660000000008
2016-04-30 19:50:00,40,0,21.79,39.2,19.963333333333296,40.29,23.6666666666667,36.26,20.1,37.3266666666667,19.79,50.0,10.3566666666667,4.82666666666667,19.7,31.2,22.6,37.09,19.39,37.5,9.35,761.4166666666669,67.0,6.0,40.0,3.53333333333333,24.293302616570145,24.293302616570145,19,5,4,30,1,60.0,60.0,70.0,60.0,65.0,626.4499999999999,854.168,804.3226999999985
2016-04-30 20:00:00,70,0,21.73,39.2,19.89,40.363333333333294,23.6,36.2,20.033333333333296,37.3266666666667,19.76,49.863333333333294,9.35666666666667,7.3,19.7,31.2,22.6,37.09,19.3566666666667,37.4,9.3,761.5,67.0,6.0,40.0,3.5,36.53886961983517,36.53886961983517,20,5,4,30,1,40.0,50.0,70.0,60.0,65.0,623.1,851.816,802.8266999999993
2016-04-30 20:10:00,70,0,21.7,39.09,19.79,40.3266666666667,23.5,36.2,20.0,37.3266666666667,19.7,49.79,8.59,9.43333333333333,19.6333333333333,31.1333333333333,22.6,37.0,19.3566666666667,37.4,9.05,761.6,67.3333333333333,5.8333333333333295,40.0,3.31666666666667,12.667223229072988,12.667223229072988,20,5,4,30,1,70.0,60.0,80.0,58.333333333333336,65.0,609.3666666666664,848.253,798.0647333333341
2016-04-30 20:20:00,60,0,21.7,39.03,19.73,40.4,23.5,36.1266666666667,20.0,37.4666666666667,19.7,49.6633333333333,8.19666666666667,11.1666666666667,19.6,31.2,22.6,37.0,19.29,37.29,8.8,761.7,67.6666666666667,5.66666666666667,40.0,3.13333333333333,9.45949152810499,9.45949152810499,20,5,4,30,1,70.0,40.0,60.0,58.333333333333336,64.16666666666667,595.466666666667,846.951,797.092
2016-04-30 20:30:00,80,0,21.7,38.863333333333294,19.65,40.29,23.39,36.09,20.0,37.69,19.7,49.59,7.7,12.7566666666667,19.6,31.2,22.56666666666669,37.0,19.29,37.29,8.55,761.7999999999998,68.0,5.5,40.0,2.95,25.66800939384848,25.66800939384848,20,5,4,30,1,60.0,70.0,50.0,63.333333333333336,65.0,581.4000000000001,843.3343333333324,791.6985
2016-04-30 20:40:00,70,0,21.6333333333333,38.73,19.56666666666669,40.29,23.39,36.09,20.0,37.933333333333294,19.7,49.545,7.366666666666669,14.63,19.6,31.23,22.5,37.0,19.29,37.26,8.3,761.9,68.3333333333333,5.3333333333333295,40.0,2.7666666666666706,37.95648985542357,37.95648985542357,20,5,4,30,1,80.0,70.0,60.0,65.0,65.0,567.1666666666664,837.8589999999987,788.3410000000011
2016-04-30 20:50:00,80,0,21.6,38.645,19.5,40.363333333333294,23.39,36.06,20.0,38.06,19.7,49.4666666666667,7.02666666666667,17.0333333333333,19.6,31.29,22.5,36.9,19.29,37.2,8.05,762.0,68.6666666666667,5.16666666666667,40.0,2.583333333333329,27.687289682216942,27.687289682216942,20,5,4,30,1,70.0,60.0,40.0,71.66666666666667,65.83333333333333,552.766666666667,834.7320000000001,787.0849999999992
2016-04-30 21:00:00,70,0,21.6,38.59,19.39,40.3266666666667,23.39,36.0,20.0,38.2,19.7,49.4,6.7425,19.3725,19.6,31.29,22.5,36.9,19.29,37.2,7.8,762.1,69.0,5.0,40.0,2.4,8.490836364217103,8.490836364217103,21,5,4,30,1,80.0,80.0,70.0,71.66666666666667,65.83333333333333,538.1999999999999,833.5440000000001,781.9340666666674
2016-04-30 21:10:00,70,0,21.533333333333296,38.59,19.32333333333329,40.4,23.29,36.0,19.9266666666667,38.26,19.6666666666667,49.26,6.56333333333333,21.32333333333329,19.6,31.29,22.5,36.9,19.29,37.2,7.599999999999999,762.1833333333329,70.0,4.8333333333333295,40.0,2.41666666666667,13.79451025277376,13.79451025277376,21,5,4,30,1,70.0,70.0,70.0,71.66666666666667,65.0,531.9999999999999,830.9713333333319,780.6626666666651
2016-04-30 21:20:00,70,0,21.5,38.5,19.26,40.4666666666667,23.29,36.0,19.89,38.29,19.6,49.1266666666667,6.23,23.2666666666667,19.6,31.29,22.5,36.9,19.23,37.1266666666667,7.4,762.266666666667,71.0,4.66666666666667,40.0,2.43333333333333,26.410734339151528,26.410734339151528,21,5,4,30,1,70.0,80.0,60.0,73.33333333333333,65.83333333333333,525.4,827.75,779.3880000000006
2016-04-30 21:30:00,70,0,21.5,38.433333333333294,19.2,40.4666666666667,23.29,36.0,19.89,38.363333333333294,19.6333333333333,49.09,5.963333333333329,24.6,19.6,31.29,22.5,36.9,19.23,37.1266666666667,7.2,762.35,72.0,4.5,40.0,2.45,30.38812425220385,30.38812425220385,21,5,4,30,1,70.0,70.0,80.0,71.66666666666667,67.5,518.4,826.3166666666658,776.9600000000006
2016-04-30 21:40:00,70,0,21.5,38.4,19.1,40.5,23.2225,35.95,19.89,38.4,19.6333333333333,49.03,5.8,26.893333333333292,19.6,31.3566666666667,22.5,36.9,19.2,37.09,7.0,762.4333333333329,73.0,4.3333333333333295,40.0,2.466666666666669,24.99003456905484,24.99003456905484,21,5,4,30,1,70.0,70.0,70.0,71.66666666666667,68.33333333333333,511.0,825.6,773.5500000000001
2016-04-30 21:50:00,70,0,21.4266666666667,38.3266666666667,19.033333333333296,40.5,23.2,36.0,19.89,38.4,19.6,48.9,5.72666666666667,28.893333333333292,19.6,31.39,22.39,36.79,19.2,37.09,6.8,762.516666666667,74.0,4.16666666666667,40.0,2.4833333333333294,31.19461805326864,31.19461805326864,21,5,4,30,1,70.0,70.0,80.0,70.0,70.83333333333333,503.2,821.2127111111132,770.8499999999984
2016-04-30 22:00:00,60,0,21.39,38.2,19.0,40.53,23.2,35.9666666666667,19.89,38.4,19.6,48.9,5.59,30.19,19.6,31.39,22.39,36.79,19.2,37.09,6.6,762.6,75.0,4.0,40.0,2.5,40.47053434187546,40.47053434187546,22,5,4,30,1,70.0,70.0,70.0,68.33333333333333,70.0,495.0,817.0980000000001,770.07
2016-04-30 22:10:00,70,0,21.39,38.1266666666667,18.9266666666667,40.59,23.2,35.9,19.89,38.4,19.6,48.79,5.53,31.456666666666692,19.56666666666669,31.39,22.39,36.79,19.2,37.03,6.4,762.716666666667,76.1666666666667,3.8333333333333295,40.0,2.5,6.956027843989432,6.956027843989432,22,5,4,30,1,60.0,70.0,70.0,68.33333333333333,70.0,487.4666666666669,815.5294000000008,768.2334000000014
2016-04-30 22:20:00,80,0,21.39,38.09,18.8566666666667,40.7,23.2,35.9,19.89,38.4,19.6,48.73,5.36666666666667,32.3633333333333,19.56666666666669,31.39,22.39,36.79,19.2,37.06,6.2,762.8333333333329,77.3333333333333,3.6666666666666714,40.0,2.5,44.19749869266525,44.19749869266525,22,5,4,30,1,70.0,70.0,70.0,70.0,71.66666666666667,479.46666666666647,814.7451000000001,767.4663333333348
2016-04-30 22:30:00,110,0,21.32333333333329,38.09,18.79,40.76,23.2,35.9666666666667,19.89,38.4,19.6,48.7,5.3,33.4966666666667,19.56666666666669,31.4266666666667,22.39,36.79,19.2,37.0,6.0,762.95,78.5,3.5,40.0,2.5,23.333517753053457,23.333517753053457,22,5,4,30,1,80.0,60.0,70.0,76.66666666666667,74.16666666666667,471.0,812.2057666666652,765.8803999999999
2016-04-30 22:40:00,70,0,21.29,38.23,18.76,40.86,23.29,36.09,19.89,38.5,19.6,48.6266666666667,5.23,34.3333333333333,19.56666666666669,31.5,22.39,36.79,19.15,37.0,5.8,763.0666666666668,79.6666666666667,3.333333333333329,40.0,2.5,26.804426324088126,26.804426324088126,22,5,4,30,1,110.0,70.0,70.0,76.66666666666667,74.16666666666667,462.0666666666668,813.9166999999999,766.5336000000001
2016-04-30 22:50:00,50,0,21.29,38.363333333333294,18.7,41.1333333333333,23.29,36.1633333333333,19.82333333333329,38.433333333333294,19.6,47.7666666666667,5.09,34.8666666666667,19.56666666666669,31.5,22.39,37.15,19.1333333333333,37.09666666666671,5.6,763.1833333333329,80.8333333333333,3.16666666666667,40.0,2.5,19.325867015868425,19.325867015868425,22,5,4,30,1,70.0,80.0,70.0,73.33333333333333,71.66666666666667,452.66666666666646,816.7553666666659,769.1933333333326
2016-04-30 23:00:00,50,0,21.29,38.5,18.7,41.29,23.29,36.29,19.79,38.26,19.6,47.433333333333294,5.06,35.5666666666667,19.5,31.5,22.39,37.89,19.2,37.5633333333333,5.4,763.2999999999998,82.0,3.0,40.0,2.5,47.51103498274461,47.51103498274461,23,5,4,30,1,50.0,110.0,60.0,71.66666666666667,70.0,442.8,819.665,772.1229999999999
2016-04-30 23:10:00,40,0,21.29,38.5,18.6333333333333,41.29,23.29,36.29,19.79,38.2,19.5,47.4666666666667,5.0,35.76,19.5,31.5,22.39,38.363333333333294,19.2,37.79,5.21666666666667,763.366666666667,82.6666666666667,2.833333333333329,40.0,2.45,22.996366675943136,22.996366675943136,23,5,4,30,1,50.0,70.0,70.0,66.66666666666667,67.5,431.2444444444449,819.665,769.3703333333319
2016-04-30 23:20:00,20,0,21.26,38.43,18.6,41.3266666666667,23.2,36.29,19.79,38.06,19.5,47.4,4.83,36.2566666666667,19.5,31.5,22.39,39.0,19.2,37.863333333333294,5.03333333333333,763.4333333333329,83.3333333333333,2.66666666666667,40.0,2.4,21.42152132000774,21.42152132000774,23,5,4,30,1,40.0,50.0,80.0,56.66666666666666,63.333333333333336,419.444444444444,817.0218000000001,768.6760000000007
2016-04-30 23:30:00,40,0,21.2,38.29,18.533333333333296,41.4,23.2,36.29,19.79,38.0,19.5,47.4,4.69,37.1966666666667,19.5,31.5,22.39,39.4,19.2,38.03,4.85,763.5,84.0,2.5,40.0,2.35,35.800399840809405,35.800399840809405,23,5,4,30,1,20.0,50.0,110.0,45.0,60.833333333333336,407.4,811.7479999999999,767.2799999999984
2016-04-30 23:40:00,30,0,21.2,38.26,18.5,41.45,23.2,36.29,19.79,37.845,19.5,47.4,4.69,38.395,19.5,31.5,22.29,39.6566666666667,19.2,38.09,4.66666666666667,763.5666666666668,84.6666666666667,2.333333333333329,40.0,2.3,23.500121245160692,23.500121245160692,23,5,4,30,1,40.0,40.0,70.0,38.333333333333336,57.5,395.11111111111154,811.112,766.825
2016-04-30 23:50:00,70,0,21.2,38.2,18.463333333333296,41.4666666666667,23.2,36.363333333333294,19.79,37.79,19.5,47.345,4.72666666666667,39.6,19.5,31.533333333333296,22.23,39.73,19.1666666666667,38.1266666666667,4.48333333333333,763.6333333333331,85.3333333333333,2.16666666666667,40.0,2.25,30.467399943154305,30.467399943154305,23,5,4,30,1,30.0,20.0,50.0,41.66666666666666,57.5,382.5777777777773,809.84,765.6128888888879
2016-05-01 00:00:00,50,0,21.2,38.2,18.39,41.4,23.2,36.4,19.73,37.73,19.5,47.29,4.8,40.06,19.5,31.6,22.2,40.0,19.1666666666667,38.2,4.3,763.7,86.0,2.0,40.0,2.2,15.310003352351488,15.310003352351488,0,6,5,1,1,70.0,40.0,50.0,41.66666666666666,56.66666666666666,369.8,809.84,761.346
2016-05-01 00:10:00,60,0,21.15,38.1725,18.39,41.5,23.1333333333333,36.4666666666667,19.7,37.6633333333333,19.5,47.29,4.8,40.09,19.5,31.6,22.2,40.4,19.1333333333333,38.29,4.28333333333333,763.716666666667,86.3333333333333,2.16666666666667,38.16666666666669,2.216666666666669,11.24006655300036,11.24006655300036,0,6,5,1,1,50.0,30.0,40.0,45.0,55.833333333333336,369.794444444444,807.3483749999999,763.1850000000001
2016-05-01 00:20:00,50,0,21.1333333333333,38.09,18.32333333333329,41.5,23.2,36.5,19.7,37.59,19.5,47.26,4.66,40.03,19.5,31.6,22.2,41.0,19.1333333333333,38.363333333333294,4.26666666666667,763.733333333333,86.6666666666667,2.333333333333329,36.33333333333329,2.2333333333333294,21.80881426902488,21.80881426902488,0,6,5,1,1,60.0,70.0,20.0,50.0,53.333333333333336,369.7777777777782,804.9686666666655,760.4183333333317
2016-05-01 00:30:00,50,0,21.1,38.09,18.29,41.5,23.2,36.5,19.7,37.5,19.5,47.26,4.53,41.3,19.5,31.6,22.2,41.33333333333329,19.1666666666667,38.5,4.25,763.75,87.0,2.5,34.5,2.25,47.000533586833626,47.000533586833626,0,6,5,1,1,50.0,50.0,40.0,51.66666666666666,48.333333333333336,369.75,803.6990000000002,759.035
2016-05-01 00:40:00,60,0,21.1,38.03,18.29,41.56,23.2,36.5,19.7,37.5,19.5,47.2,4.59,41.83333333333329,19.5,31.6,22.2,41.6266666666667,19.1666666666667,38.6333333333333,4.23333333333333,763.766666666667,87.3333333333333,2.66666666666667,32.66666666666669,2.2666666666666706,8.05944090243429,8.05944090243429,0,6,5,1,1,50.0,60.0,30.0,56.66666666666666,47.5,369.71111111111065,802.4330000000001,760.1324
2016-05-01 00:50:00,40,0,21.06666666666669,38.0,18.2,41.53,23.2,36.5,19.6666666666667,37.4,19.5,47.2,4.65666666666667,41.8,19.5,31.6666666666667,22.1333333333333,41.76,19.1,38.8266666666667,4.21666666666667,763.783333333333,87.6666666666667,2.833333333333329,30.8333333333333,2.28333333333333,40.981831471435726,40.981831471435726,0,6,5,1,1,60.0,50.0,70.0,51.66666666666666,46.66666666666666,369.6611111111116,800.5333333333344,755.846
2016-05-01 01:00:00,60,0,21.0,38.0,18.2,41.59,23.2,36.56,19.6,37.3266666666667,19.463333333333296,47.06,4.53,41.8,19.39,31.5,22.1,41.933333333333294,19.1,38.9666666666667,4.2,763.7999999999998,88.0,3.0,29.0,2.3,1.2516919057816267,1.2516919057816267,1,6,5,1,1,40.0,50.0,50.0,53.333333333333336,47.5,369.6,798.0,756.938
2016-05-01 01:10:00,50,0,21.0,37.9,18.1666666666667,41.59,23.2,36.5,19.6,37.29,19.39,47.0,4.36666666666667,42.2666666666667,19.463333333333296,31.56666666666669,22.1,42.06,19.1,39.0,4.11666666666667,763.85,88.3333333333333,3.0,28.5,2.28333333333333,42.684241360984736,42.684241360984736,1,6,5,1,1,60.0,60.0,60.0,51.66666666666666,48.333333333333336,363.638888888889,795.9,755.5516666666681
2016-05-01 01:20:00,60,0,21.0,37.9,18.1,41.59,23.2,36.5,19.6,37.29,19.463333333333296,47.0266666666667,4.16,42.8,19.463333333333296,31.56666666666669,22.1,42.23,19.1,39.1333333333333,4.03333333333333,763.9,88.6666666666667,3.0,28.0,2.2666666666666706,38.87037590611726,38.87037590611726,1,6,5,1,1,50.0,40.0,50.0,53.333333333333336,51.66666666666666,357.62222222222204,795.9,752.7790000000001
2016-05-01 01:30:00,50,0,20.963333333333296,37.9,18.1,41.59,23.2,36.59,19.6,37.26,19.39,46.9,3.8333333333333295,42.5966666666667,19.39,31.56666666666669,22.1,42.363333333333294,19.1,39.433333333333294,3.95,763.95,89.0,3.0,27.5,2.25,20.226831804029644,20.226831804029644,1,6,5,1,1,60.0,60.0,50.0,53.333333333333336,52.5,351.55,794.5103333333319,752.7790000000001
2016-05-01 01:40:00,60,0,20.89,37.9,18.1,41.59,23.2,36.59,19.6,37.2,19.39,46.9,3.566666666666669,43.1966666666667,19.463333333333296,31.56666666666669,22.1,42.53,19.1,39.56,3.86666666666667,764.0,89.3333333333333,3.0,27.0,2.2333333333333294,35.91699331300333,35.91699331300333,1,6,5,1,1,50.0,50.0,60.0,53.333333333333336,55.0,345.4222222222224,791.731,752.7790000000001
2016-05-01 01:50:00,50,0,20.89,37.9,18.06666666666669,41.56,23.2,36.56,19.56666666666669,37.1633333333333,19.39,46.9,3.36333333333333,44.33333333333329,19.39,31.56666666666669,22.1,42.6633333333333,19.1,39.79,3.7833333333333297,764.0499999999998,89.6666666666667,3.0,26.5,2.216666666666669,6.409918144345284,6.409918144345284,1,6,5,1,1,60.0,60.0,40.0,55.0,53.333333333333336,339.2388888888887,791.731,750.8506666666678
2016-05-01 02:00:00,40,0,20.89,37.9,18.0,41.5,23.2,36.56,19.5,37.09,19.39,46.79,3.1566666666666694,44.7333333333333,19.39,31.5,22.0,42.53,19.1,39.933333333333294,3.7,764.1,90.0,3.0,26.0,2.2,22.513651289045807,22.513651289045807,2,6,5,1,1,50.0,50.0,60.0,51.66666666666666,52.5,333.0,791.731,747.0
2016-05-01 02:10:00,50,0,20.8566666666667,37.83333333333329,18.0,41.5,23.2,36.59,19.5,37.09,19.39,46.79,3.06,45.8266666666667,19.39,31.5,22.0,42.53,19.1,40.0,3.6666666666666714,764.0833333333329,90.3333333333333,3.0,25.666666666666696,2.216666666666669,0.519404886290431,0.519404886290431,2,6,5,1,1,40.0,60.0,50.0,51.66666666666666,51.66666666666666,331.22222222222246,789.0772222222226,747.0
2016-05-01 02:20:00,40,0,20.79,37.76,18.0,41.5,23.2,36.59,19.5,37.09,19.39,46.76,3.06,46.69333333333329,19.39,31.5,22.0,42.5,19.1,40.1266666666667,3.6333333333333298,764.0666666666668,90.6666666666667,3.0,25.3333333333333,2.2333333333333294,37.3530485550873,37.3530485550873,2,6,5,1,1,50.0,50.0,60.0,48.333333333333336,50.833333333333336,329.422222222222,785.0303999999999,747.0
2016-05-01 02:30:00,50,0,20.79,37.76,17.9266666666667,41.5,23.2,36.59,19.5,37.0,19.39,46.7,3.09,47.895,19.39,31.5,22.0,42.4666666666667,19.1,40.2,3.6,764.0499999999998,91.0,3.0,25.0,2.25,43.88033164432272,43.88033164432272,2,6,5,1,1,40.0,40.0,50.0,48.333333333333336,50.833333333333336,327.6,785.0303999999999,743.9566666666681
2016-05-01 02:40:00,50,0,20.79,37.76,17.9266666666667,41.56,23.2,36.59,19.5,37.0,19.39,46.6633333333333,3.0,48.16,19.39,31.5,22.0,42.3266666666667,19.1,40.3266666666667,3.56666666666667,764.033333333333,91.3333333333333,3.0,24.666666666666696,2.2666666666666706,8.474618080072105,8.474618080072105,2,6,5,1,1,50.0,50.0,60.0,46.66666666666666,50.0,325.75555555555576,785.0303999999999,745.0322666666682
2016-05-01 02:50:00,60,0,20.79,37.7,17.89,41.59,23.2,36.6266666666667,19.5,37.0,19.39,46.59,3.06,49.5666666666667,19.39,31.5,22.0,42.29,19.1,40.4666666666667,3.53333333333333,764.016666666667,91.6666666666667,3.0,24.3333333333333,2.28333333333333,4.888707562349737,4.888707562349737,2,6,5,1,1,50.0,40.0,50.0,48.333333333333336,51.66666666666666,323.8888888888887,783.783,744.0451
2016-05-01 03:00:00,50,0,20.73,37.7,17.79,41.5,23.1333333333333,36.7,19.463333333333296,36.9666666666667,19.3566666666667,46.59,3.06,49.3,19.39,31.5,22.0,42.29,19.1,40.6266666666667,3.5,764.0,92.0,3.0,24.0,2.3,34.470722533296794,34.470722533296794,3,6,5,1,1,60.0,50.0,40.0,50.0,50.833333333333336,322.0,781.5210000000001,738.285
2016-05-01 03:10:00,60,0,20.7,37.7,17.79,41.56,23.2,36.7,19.39,36.8266666666667,19.34,46.5225,2.72666666666667,47.69333333333329,19.39,31.5,21.89,42.29,19.1,40.7,3.41666666666667,764.0499999999998,92.1666666666667,2.833333333333329,23.5,2.25,27.351922017987818,27.351922017987818,3,6,5,1,1,50.0,50.0,50.0,51.66666666666666,51.66666666666666,314.9027777777782,780.39,739.3524
2016-05-01 03:20:00,40,0,20.7,37.7225,17.79,41.59,23.2,36.6266666666667,19.39,36.79,19.29,46.5,2.62666666666667,48.933333333333294,19.39,31.5,21.89,42.23,19.1,40.8266666666667,3.333333333333329,764.1,92.3333333333333,2.66666666666667,23.0,2.2,3.6679920507594943,3.6679920507594943,3,6,5,1,1,60.0,60.0,40.0,51.66666666666666,50.0,307.7777777777773,780.85575,739.8861
2016-05-01 03:30:00,20,0,20.7,37.73,17.73,41.59,23.2,36.6266666666667,19.39,36.79,19.3566666666667,46.363333333333294,2.62666666666667,49.4,19.39,31.5,21.89,42.2,19.1,40.9,3.25,764.15,92.5,2.5,22.5,2.15,15.097813738975672,15.097813738975672,3,6,5,1,1,40.0,50.0,50.0,46.66666666666666,47.5,300.625,781.0109999999999,737.3907
2016-05-01 03:40:00,40,0,20.7,37.7,17.7,41.7,23.1333333333333,36.6266666666667,19.39,36.79,19.29,46.29,2.5,49.03,19.39,31.5,21.82333333333329,42.0666666666667,19.1,41.0,3.16666666666667,764.2,92.6666666666667,2.333333333333329,22.0,2.1,30.658500001300126,30.658500001300126,3,6,5,1,1,20.0,60.0,50.0,45.0,45.833333333333336,293.44444444444485,780.39,738.09
2016-05-01 03:50:00,40,0,20.7,37.7,17.7,41.7,23.1,36.6266666666667,19.39,36.79,19.29,46.26,2.43333333333333,49.43,19.3566666666667,31.5,21.8566666666667,42.09,19.1,41.0,3.083333333333329,764.25,92.8333333333333,2.16666666666667,21.5,2.05,23.462385055609047,23.462385055609047,3,6,5,1,1,40.0,40.0,60.0,41.66666666666666,45.0,286.23611111111063,780.39,738.09
2016-05-01 04:00:00,50,0,20.7,37.7,17.6,41.56,23.033333333333296,36.6266666666667,19.39,36.79,19.29,46.2,2.4,49.93,19.3566666666667,31.5,21.79,41.963333333333296,19.1,41.09,3.0,764.2999999999998,93.0,2.0,21.0,2.0,10.168277728371322,10.168277728371322,4,6,5,1,1,40.0,20.0,50.0,41.66666666666666,45.833333333333336,279.0,780.39,731.4560000000001
